click_id,user_id,ad_id,campaign_id,click_time
CLK-001991,FNP-U01895,AD-019,CMP-005,2026-02-28 09:45:03
CLK-004617,FNP-U07603,AD-006,CMP-002,2026-01-15 09:17:40
CLK-002461,FNP-U02533,AD-004,CMP-001,2026-02-26 13:30:04
CLK-002456,FNP-U03935,AD-003,CMP-001,2026-02-17 13:45:08
CLK-000639,FNP-U08896,AD-012,CMP-003,2026-02-12 13:58:56
CLK-002273,FNP-U07529,AD-008,CMP-002,2026-02-20 21:47:35
CLK-004140,FNP-U04824,AD-017,CMP-005,2026-01-13 13:36:36
CLK-000583,FNP-U03400,AD-013,CMP-004,2026-03-15 21:29:16
CLK-002885,FNP-U05140,AD-001,CMP-001,2026-02-22 13:20:26
CLK-003552,FNP-U01328,AD-010,CMP-003,2026-03-02 21:52:25
CLK-003436,FNP-U02880,AD-010,CMP-003,2026-01-24 13:25:14
CLK-002213,FNP-U05382,AD-017,CMP-005,2026-02-16 13:42:25
CLK-005913,FNP-U09457,AD-001,CMP-001,2026-01-23 13:32:44
CLK-004317,FNP-U08327,AD-021,CMP-006,2026-03-11 06:34:55
CLK-002254,FNP-U05832,AD-005,CMP-002,2026-03-12 09:54:15
CLK-000207,FNP-U08484,AD-002,CMP-001,2026-03-04 18:55:54
CLK-000850,FNP-U08092,AD-011,CMP-003,2026-03-13 09:51:56
CLK-005575,FNP-U05947,AD-010,CMP-003,2026-01-09 13:49:37
CLK-000395,FNP-U05845,AD-008,CMP-002,2026-01-04 09:58:45
CLK-005321,FNP-U06438,AD-012,CMP-003,2026-03-03 13:04:30
CLK-001160,FNP-U07884,AD-002,CMP-001,2026-01-18 21:40:42
CLK-005944,FNP-U09232,AD-015,CMP-004,2026-03-21 10:04:27
CLK-002109,FNP-U09590,AD-008,CMP-002,2026-03-30 18:55:44
CLK-004343,FNP-U08002,AD-021,CMP-006,2026-02-21 22:06:46
CLK-002041,FNP-U05746,AD-012,CMP-003,2026-03-18 09:50:28
CLK-004601,FNP-U03953,AD-020,CMP-005,2026-01-27 09:27:35
CLK-001452,FNP-U06551,AD-001,CMP-001,2026-03-29 06:59:46
CLK-002182,FNP-U07492,AD-010,CMP-003,2026-03-17 21:31:46
CLK-003503,FNP-U00425,AD-004,CMP-001,2026-02-14 06:22:52
CLK-000083,FNP-U04517,AD-017,CMP-005,2026-01-06 09:28:59
CLK-000712,FNP-U08779,AD-006,CMP-002,2026-01-06 18:21:07
CLK-004477,FNP-U08385,AD-001,CMP-001,2026-01-10 22:09:19
CLK-000523,FNP-U00023,AD-008,CMP-002,2026-03-19 13:24:18
CLK-001678,FNP-U01737,AD-014,CMP-004,2026-03-28 13:49:29
CLK-003049,FNP-U06677,AD-019,CMP-005,2026-03-17 14:06:40
CLK-004704,FNP-U04600,AD-019,CMP-005,2026-02-23 18:29:53
CLK-001844,FNP-U06967,AD-002,CMP-001,2026-03-03 21:41:46
CLK-004188,FNP-U05962,AD-021,CMP-006,2026-02-07 09:18:58
CLK-005682,FNP-U08832,AD-022,CMP-006,2026-02-20 18:22:34
CLK-005740,FNP-U06301,AD-006,CMP-002,2026-01-31 09:09:45
CLK-000609,FNP-U02597,AD-006,CMP-002,2026-01-31 14:10:07
CLK-004879,FNP-U00638,AD-017,CMP-005,2026-03-16 13:31:20
CLK-001360,FNP-U00657,AD-001,CMP-001,2026-03-19 07:00:08
CLK-005426,FNP-U07648,AD-017,CMP-005,2026-03-14 09:24:42
CLK-005245,FNP-U09245,AD-001,CMP-001,2026-01-09 13:10:13
CLK-000601,FNP-U01328,AD-001,CMP-001,2026-03-18 00:28:01
CLK-003244,FNP-U05276,AD-017,CMP-005,2026-02-28 09:58:30
CLK-005754,FNP-U06789,AD-002,CMP-001,2026-01-07 22:05:28
CLK-003029,FNP-U02773,AD-002,CMP-001,2026-03-04 13:35:19
CLK-001227,FNP-U08170,AD-004,CMP-001,2026-02-08 21:04:56
CLK-001580,FNP-U04099,AD-008,CMP-002,2026-03-04 09:16:12
CLK-001162,FNP-U09688,AD-010,CMP-003,2026-03-15 09:47:19
CLK-003608,FNP-U07014,AD-014,CMP-004,2026-01-03 10:02:18
CLK-003331,FNP-U01203,AD-002,CMP-001,2026-02-16 09:45:36
CLK-002680,FNP-U05478,AD-002,CMP-001,2026-03-26 13:44:08
CLK-002229,FNP-U03504,AD-007,CMP-002,2026-03-14 18:21:48
CLK-004545,FNP-U07835,AD-018,CMP-005,2026-01-22 13:46:08
CLK-002811,FNP-U03345,AD-010,CMP-003,2026-01-26 09:18:42
CLK-005275,FNP-U02728,AD-008,CMP-002,2026-03-31 18:29:48
CLK-003858,FNP-U05898,AD-018,CMP-005,2026-02-19 14:07:51
CLK-002024,FNP-U05904,AD-006,CMP-002,2026-01-03 13:28:09
CLK-000104,FNP-U04068,AD-004,CMP-001,2026-03-24 18:15:44
CLK-003794,FNP-U01790,AD-015,CMP-004,2026-02-16 18:15:58
CLK-003485,FNP-U01510,AD-010,CMP-003,2026-03-01 09:50:45
CLK-005834,FNP-U02960,AD-003,CMP-001,2026-02-24 22:09:46
CLK-001791,FNP-U06381,AD-008,CMP-002,2026-02-05 09:26:00
CLK-000742,FNP-U03614,AD-006,CMP-002,2026-01-19 09:54:29
CLK-001335,FNP-U02927,AD-016,CMP-004,2026-01-12 21:28:16
CLK-004076,FNP-U04588,AD-006,CMP-002,2026-03-03 13:17:22
CLK-005997,FNP-U06378,AD-017,CMP-005,2026-01-03 19:06:08
CLK-005805,FNP-U01745,AD-005,CMP-002,2026-03-07 18:15:21
CLK-005484,FNP-U09581,AD-019,CMP-005,2026-03-20 21:58:33
CLK-000782,FNP-U01004,AD-013,CMP-004,2026-01-28 18:34:55
CLK-000558,FNP-U03774,AD-015,CMP-004,2026-03-02 06:52:55
CLK-002383,FNP-U05836,AD-004,CMP-001,2026-03-13 13:23:14
CLK-005857,FNP-U07948,AD-008,CMP-002,2026-03-14 21:31:53
CLK-000149,FNP-U07449,AD-015,CMP-004,2026-01-11 13:35:26
CLK-005734,FNP-U04746,AD-015,CMP-004,2026-02-03 22:07:40
CLK-004093,FNP-U03456,AD-006,CMP-002,2026-03-07 13:31:49
CLK-002750,FNP-U00909,AD-018,CMP-005,2026-01-13 18:50:04
CLK-003472,FNP-U09777,AD-003,CMP-001,2026-02-11 09:32:58
CLK-004524,FNP-U04943,AD-014,CMP-004,2026-01-11 06:08:12
CLK-005627,FNP-U06571,AD-008,CMP-002,2026-01-08 09:39:05
CLK-001350,FNP-U06060,AD-017,CMP-005,2026-02-05 18:39:18
CLK-000048,FNP-U03593,AD-004,CMP-001,2026-01-04 09:24:09
CLK-004221,FNP-U02718,AD-012,CMP-003,2026-03-26 09:29:59
CLK-001822,FNP-U06874,AD-012,CMP-003,2026-03-05 10:09:18
CLK-004740,FNP-U07382,AD-017,CMP-005,2026-02-09 18:37:26
CLK-004328,FNP-U03331,AD-011,CMP-003,2026-01-03 21:29:33
CLK-004124,FNP-U03723,AD-008,CMP-002,2026-03-20 18:45:54
CLK-003649,FNP-U09168,AD-007,CMP-002,2026-01-03 13:17:09
CLK-000268,FNP-U06108,AD-001,CMP-001,2026-01-07 06:38:35
CLK-002074,FNP-U00541,AD-021,CMP-006,2026-02-13 09:14:21
CLK-003348,FNP-U00921,AD-004,CMP-001,2026-02-20 21:12:28
CLK-003703,FNP-U02286,AD-024,CMP-006,2026-02-16 18:43:02
CLK-003665,FNP-U02821,AD-013,CMP-004,2026-02-04 09:14:30
CLK-004518,FNP-U07197,AD-005,CMP-002,2026-03-09 19:00:16
CLK-003786,FNP-U07261,AD-009,CMP-003,2026-03-02 09:14:46
CLK-000625,FNP-U00188,AD-002,CMP-001,2026-02-14 09:40:48
CLK-005017,FNP-U01372,AD-005,CMP-002,2026-02-09 09:33:41
CLK-005363,FNP-U09576,AD-008,CMP-002,2026-01-09 13:56:19
CLK-005372,FNP-U02925,AD-003,CMP-001,2026-02-18 00:50:44
CLK-000287,FNP-U01005,AD-020,CMP-005,2026-03-16 18:46:35
CLK-001013,FNP-U00143,AD-006,CMP-002,2026-02-10 13:41:25
CLK-003482,FNP-U07389,AD-021,CMP-006,2026-03-05 19:10:00
CLK-000820,FNP-U09206,AD-015,CMP-004,2026-01-31 13:40:25
CLK-005993,FNP-U03322,AD-002,CMP-001,2026-02-09 13:22:37
CLK-005509,FNP-U04792,AD-017,CMP-005,2026-02-09 06:42:16
CLK-003261,FNP-U00939,AD-024,CMP-006,2026-01-07 13:10:15
CLK-000327,FNP-U04004,AD-014,CMP-004,2026-01-26 09:15:15
CLK-002756,FNP-U08309,AD-015,CMP-004,2026-02-20 13:18:05
CLK-002491,FNP-U09470,AD-018,CMP-005,2026-02-15 00:32:13
CLK-003708,FNP-U09876,AD-010,CMP-003,2026-01-12 13:44:19
CLK-005413,FNP-U02954,AD-007,CMP-002,2026-03-10 00:15:19
CLK-004661,FNP-U05945,AD-018,CMP-005,2026-02-21 09:26:03
CLK-002739,FNP-U09135,AD-015,CMP-004,2026-01-02 13:30:49
CLK-002798,FNP-U06292,AD-010,CMP-003,2026-02-22 13:12:15
CLK-000240,FNP-U07815,AD-021,CMP-006,2026-01-08 00:08:08
CLK-003801,FNP-U01565,AD-021,CMP-006,2026-03-10 13:53:20
CLK-002670,FNP-U09932,AD-011,CMP-003,2026-01-20 18:50:44
CLK-002471,FNP-U01010,AD-016,CMP-004,2026-01-31 13:59:35
CLK-000689,FNP-U08212,AD-013,CMP-004,2026-03-31 06:13:27
CLK-001116,FNP-U06943,AD-013,CMP-004,2026-03-10 22:05:45
CLK-004623,FNP-U03680,AD-019,CMP-005,2026-02-10 13:43:56
CLK-005252,FNP-U02235,AD-017,CMP-005,2026-03-20 14:06:05
CLK-001380,FNP-U03218,AD-005,CMP-002,2026-03-29 13:29:34
CLK-005400,FNP-U07151,AD-015,CMP-004,2026-03-25 06:29:27
CLK-002915,FNP-U09090,AD-013,CMP-004,2026-03-19 13:19:19
CLK-004976,FNP-U08515,AD-002,CMP-001,2026-02-26 09:40:10
CLK-005640,FNP-U09844,AD-011,CMP-003,2026-03-06 18:56:26
CLK-003983,FNP-U04177,AD-006,CMP-002,2026-03-24 09:58:21
CLK-000587,FNP-U04710,AD-004,CMP-001,2026-01-27 13:40:13
CLK-004006,FNP-U03716,AD-022,CMP-006,2026-01-22 21:26:28
CLK-003574,FNP-U02803,AD-008,CMP-002,2026-02-14 18:30:08
CLK-001183,FNP-U07525,AD-004,CMP-001,2026-01-28 18:31:06
CLK-004168,FNP-U07706,AD-013,CMP-004,2026-01-17 21:30:56
CLK-001759,FNP-U04733,AD-008,CMP-002,2026-03-24 18:21:10
CLK-001830,FNP-U04975,AD-004,CMP-001,2026-01-25 06:42:06
CLK-004543,FNP-U09853,AD-001,CMP-001,2026-03-29 00:40:41
CLK-004361,FNP-U03341,AD-006,CMP-002,2026-01-02 14:04:55
CLK-001027,FNP-U07976,AD-004,CMP-001,2026-01-30 06:23:50
CLK-002080,FNP-U07462,AD-006,CMP-002,2026-01-19 13:28:14
CLK-001859,FNP-U01791,AD-011,CMP-003,2026-02-21 09:59:14
CLK-000361,FNP-U08539,AD-016,CMP-004,2026-03-16 09:59:51
CLK-004254,FNP-U05230,AD-016,CMP-004,2026-03-03 09:10:43
CLK-002279,FNP-U09687,AD-002,CMP-001,2026-02-16 06:58:55
CLK-005087,FNP-U09557,AD-019,CMP-005,2026-03-28 13:13:53
CLK-002115,FNP-U09574,AD-016,CMP-004,2026-01-09 07:01:49
CLK-003740,FNP-U08577,AD-017,CMP-005,2026-03-11 18:42:03
CLK-000881,FNP-U01963,AD-015,CMP-004,2026-01-24 21:30:31
CLK-005044,FNP-U07016,AD-010,CMP-003,2026-02-09 21:58:33
CLK-004811,FNP-U04049,AD-001,CMP-001,2026-01-29 06:15:40
CLK-002422,FNP-U00362,AD-008,CMP-002,2026-03-06 06:32:12
CLK-002043,FNP-U06794,AD-018,CMP-005,2026-02-22 06:20:51
CLK-002196,FNP-U09555,AD-004,CMP-001,2026-03-28 09:48:10
CLK-004384,FNP-U01248,AD-010,CMP-003,2026-03-28 13:39:42
CLK-000477,FNP-U07765,AD-009,CMP-003,2026-03-07 09:13:59
CLK-000641,FNP-U01823,AD-022,CMP-006,2026-01-02 09:48:37
CLK-003487,FNP-U01253,AD-018,CMP-005,2026-03-26 09:54:09
CLK-002181,FNP-U05266,AD-021,CMP-006,2026-01-24 13:13:05
CLK-001963,FNP-U06987,AD-011,CMP-003,2026-02-21 18:40:55
CLK-002696,FNP-U04516,AD-001,CMP-001,2026-02-09 13:58:26
CLK-000174,FNP-U03957,AD-010,CMP-003,2026-03-09 13:53:48
CLK-003646,FNP-U03625,AD-020,CMP-005,2026-01-21 13:55:05
CLK-005966,FNP-U04452,AD-003,CMP-001,2026-03-01 10:03:46
CLK-004026,FNP-U03785,AD-002,CMP-001,2026-03-29 09:12:34
CLK-001330,FNP-U06514,AD-006,CMP-002,2026-03-26 18:22:13
CLK-000213,FNP-U04319,AD-018,CMP-005,2026-01-07 06:16:18
CLK-004875,FNP-U07367,AD-010,CMP-003,2026-02-20 09:56:35
CLK-003355,FNP-U06816,AD-004,CMP-001,2026-01-15 18:11:34
CLK-000894,FNP-U05687,AD-009,CMP-003,2026-01-18 18:58:40
CLK-002480,FNP-U05771,AD-001,CMP-001,2026-01-12 18:45:00
CLK-005339,FNP-U00900,AD-002,CMP-001,2026-03-24 21:30:35
CLK-003071,FNP-U00300,AD-006,CMP-002,2026-01-23 13:33:55
CLK-001951,FNP-U04686,AD-015,CMP-004,2026-03-15 06:11:35
CLK-000023,FNP-U09960,AD-017,CMP-005,2026-01-01 14:03:09
CLK-003434,FNP-U00140,AD-020,CMP-005,2026-03-23 19:02:50
CLK-001253,FNP-U04433,AD-003,CMP-001,2026-01-11 18:50:37
CLK-004269,FNP-U08746,AD-008,CMP-002,2026-03-05 18:02:10
CLK-002053,FNP-U04411,AD-001,CMP-001,2026-03-02 18:13:26
CLK-005860,FNP-U09783,AD-021,CMP-006,2026-03-23 13:46:40
CLK-001652,FNP-U05084,AD-005,CMP-002,2026-01-07 00:18:29
CLK-000823,FNP-U06551,AD-002,CMP-001,2026-03-28 13:13:53
CLK-003536,FNP-U09856,AD-004,CMP-001,2026-02-26 13:44:16
CLK-004935,FNP-U07054,AD-004,CMP-001,2026-03-02 06:32:20
CLK-002465,FNP-U04897,AD-014,CMP-004,2026-03-28 09:08:17
CLK-005624,FNP-U06981,AD-022,CMP-006,2026-02-11 21:09:17
CLK-000830,FNP-U04168,AD-005,CMP-002,2026-01-02 13:18:24
CLK-001687,FNP-U07434,AD-014,CMP-004,2026-01-17 13:37:53
CLK-001492,FNP-U05220,AD-008,CMP-002,2026-01-21 13:30:20
CLK-001293,FNP-U09323,AD-004,CMP-001,2026-02-03 00:20:05
CLK-005002,FNP-U03665,AD-021,CMP-006,2026-03-11 18:14:51
CLK-003381,FNP-U00269,AD-008,CMP-002,2026-03-06 06:36:10
CLK-004536,FNP-U09062,AD-003,CMP-001,2026-03-15 13:43:21
CLK-002790,FNP-U01080,AD-019,CMP-005,2026-02-20 06:29:24
CLK-000585,FNP-U01787,AD-020,CMP-005,2026-02-22 21:11:35
CLK-005016,FNP-U03381,AD-005,CMP-002,2026-01-23 19:01:37
CLK-000404,FNP-U08917,AD-008,CMP-002,2026-03-26 06:49:20
CLK-001117,FNP-U03716,AD-006,CMP-002,2026-03-26 09:30:15
CLK-003685,FNP-U04576,AD-008,CMP-002,2026-03-10 09:23:17
CLK-002264,FNP-U03534,AD-022,CMP-006,2026-03-15 00:55:52
CLK-005001,FNP-U09222,AD-001,CMP-001,2026-01-11 06:12:03
CLK-004859,FNP-U06832,AD-013,CMP-004,2026-01-05 18:19:20
CLK-005074,FNP-U00680,AD-014,CMP-004,2026-01-04 13:47:27
CLK-002578,FNP-U06835,AD-019,CMP-005,2026-03-19 13:10:13
CLK-001347,FNP-U05442,AD-016,CMP-004,2026-01-02 09:34:13
CLK-001251,FNP-U02270,AD-003,CMP-001,2026-01-08 21:01:15
