user_id,gender,dob,sign_up_date,location,campaign_id,chanel_id,last_active_date
FNP-U00031,Male,1993-08-05,2026-03-03,Abuja,CMP-004,CH-005,2026-03-31
FNP-U00032,Male,2007-04-12,2026-03-26,Abuja,CMP-002,CH-002,2026-04-04
FNP-U00033,Male,1994-06-18,2026-04-05,Ogun,CMP-005,CH-003,2026-04-10
FNP-U00034,Male,1976-01-23,2026-02-09,Lagos,CMP-003,CH-004,2026-04-16
FNP-U00035,Female,1996-05-27,2026-04-11,Ogun,CMP-004,CH-005,2026-04-22
FNP-U00036,Male,2000-06-23,2026-02-11,Abuja,CMP-001,CH-001,2026-03-06
FNP-U00037,Female,1985-07-03,2026-02-19,Lagos,CMP-001,CH-001,2026-04-10
FNP-U00038,Female,1991-03-16,2026-02-20,Abuja,CMP-005,CH-003,2026-04-05
FNP-U00039,Male,1986-02-15,2026-04-10,Abuja,CMP-006,CH-002,2026-04-22
FNP-U00040,Male,1988-11-10,2026-01-30,Lagos,CMP-002,CH-002,2026-02-15
FNP-U00041,Female,2001-10-03,2026-02-10,Lagos,CMP-002,CH-002,2026-03-08
FNP-U00042,Male,1971-05-20,2026-01-29,Abuja,CMP-003,CH-004,2026-04-07
FNP-U00043,Female,1990-05-09,2026-03-18,Abuja,CMP-002,CH-002,2026-03-22
FNP-U00044,Female,1988-11-07,2026-03-16,Ogun,CMP-004,CH-005,2026-03-24
FNP-U00045,Male,1992-07-24,2026-02-12,Abuja,CMP-003,CH-004,2026-02-17
FNP-U00046,Male,1998-03-15,2026-02-01,Lagos,CMP-003,CH-004,2026-04-14
FNP-U00047,Female,1990-01-10,2026-03-27,Abuja,CMP-002,CH-002,2026-04-13
FNP-U00048,Male,2003-12-14,2026-04-14,Abuja,CMP-001,CH-001,2026-04-22
FNP-U00049,Female,2002-09-13,2026-03-24,Lagos,CMP-002,CH-002,2026-04-02
FNP-U00050,Female,2001-09-02,2026-03-06,Lagos,CMP-003,CH-004,2026-04-15
FNP-U00051,Female,1992-03-07,2026-03-27,Abuja,CMP-005,CH-003,2026-04-20
FNP-U00052,Female,2004-09-06,2026-03-13,Lagos,CMP-002,CH-002,2026-03-13
FNP-U00053,Female,2001-05-15,2026-04-18,Lagos,CMP-004,CH-005,2026-04-23
FNP-U00054,Male,1993-05-19,2026-02-16,Ogun,CMP-004,CH-005,2026-02-24
FNP-U00055,Male,1986-10-26,2026-03-14,Ogun,CMP-003,CH-004,2026-04-03
FNP-U00056,Female,1981-04-24,2026-03-02,Lagos,CMP-001,CH-001,2026-03-18
FNP-U00057,Male,1976-07-26,2026-01-28,Ogun,CMP-006,CH-002,2026-02-10
FNP-U00058,Male,1974-10-05,2026-03-03,Ogun,CMP-002,CH-002,2026-04-04
FNP-U00059,Female,1995-06-13,2026-02-17,Lagos,CMP-005,CH-003,2026-04-15
FNP-U00060,Male,2002-09-01,2026-03-25,Abuja,CMP-004,CH-005,2026-04-03
FNP-U00061,Male,1974-12-15,2026-03-27,Lagos,CMP-003,CH-004,2026-04-06
FNP-U00062,Male,2000-04-04,2026-04-20,Lagos,CMP-005,CH-003,2026-04-25
FNP-U00063,Female,2004-08-21,2026-02-06,Lagos,CMP-001,CH-001,2026-02-21
FNP-U00064,Female,1995-12-06,2026-04-20,Lagos,CMP-005,CH-003,2026-04-24
FNP-U00065,Male,1985-08-27,2026-04-18,Abuja,CMP-001,CH-001,2026-04-21
FNP-U00066,Female,2007-12-14,2026-02-08,Ogun,CMP-004,CH-005,2026-03-09
FNP-U00067,Female,1990-05-17,2026-03-18,Abuja,CMP-001,CH-001,2026-03-19
FNP-U00068,Female,1996-07-05,2026-03-10,Abuja,CMP-006,CH-002,2026-04-13
FNP-U00069,Female,2008-07-19,2026-02-19,Lagos,CMP-002,CH-002,2026-03-10
FNP-U00070,Male,1980-04-10,2026-02-22,Abuja,CMP-003,CH-004,2026-04-06
FNP-U00071,Female,1999-12-04,2026-03-16,Lagos,CMP-002,CH-002,2026-04-14
FNP-U00072,Male,1986-08-03,2026-04-03,Abuja,CMP-003,CH-004,2026-04-17
FNP-U00073,Male,1987-11-15,2026-03-17,Lagos,CMP-003,CH-004,2026-04-21
FNP-U00074,Male,2002-08-28,2026-03-13,Abuja,CMP-001,CH-001,2026-03-30
FNP-U00075,Male,2004-12-09,2026-04-05,Ogun,CMP-001,CH-001,2026-04-11
FNP-U00076,Female,1986-07-18,2026-04-24,Ogun,CMP-004,CH-005,2026-04-24
FNP-U00077,Male,1972-07-05,2026-02-08,Ogun,CMP-002,CH-002,2026-03-08
FNP-U00078,Male,1999-03-23,2026-03-21,Abuja,CMP-006,CH-002,2026-04-18
FNP-U00079,Male,2000-11-04,2026-02-02,Abuja,CMP-002,CH-002,2026-02-28
FNP-U00080,Male,1983-12-13,2026-04-03,Abuja,CMP-001,CH-001,2026-04-15
FNP-U00081,Male,1995-02-03,2026-03-13,Lagos,CMP-002,CH-002,2026-03-26
FNP-U00082,Female,1998-10-19,2026-03-01,Lagos,CMP-004,CH-005,2026-03-29
FNP-U00083,Male,1984-12-13,2026-02-16,Lagos,CMP-001,CH-001,2026-04-04
FNP-U00084,Female,2000-02-08,2026-02-08,Abuja,CMP-002,CH-002,2026-04-10
FNP-U00085,Female,1990-09-22,2026-02-07,Lagos,CMP-003,CH-004,2026-02-14
FNP-U00086,Female,2006-04-03,2026-04-04,Ogun,CMP-001,CH-001,2026-04-23
FNP-U00087,Male,1984-07-10,2026-04-06,Abuja,CMP-002,CH-002,2026-04-22
FNP-U00088,Female,2004-12-15,2026-02-04,Ogun,CMP-006,CH-002,2026-04-22
FNP-U00089,Male,2008-08-11,2026-02-10,Lagos,CMP-005,CH-003,2026-04-04
FNP-U00090,Female,2006-08-12,2026-04-03,Ogun,CMP-002,CH-002,2026-04-08
FNP-U00091,Female,2002-12-23,2026-04-21,Ogun,CMP-003,CH-004,2026-04-22
FNP-U00092,Female,2004-11-04,2026-04-16,Abuja,CMP-004,CH-005,2026-04-25
FNP-U00093,Male,1994-04-12,2026-03-16,Lagos,CMP-004,CH-005,2026-04-25
FNP-U00094,Male,1995-03-03,2026-02-16,Abuja,CMP-006,CH-002,2026-03-09
FNP-U00095,Male,1983-08-06,2026-03-06,Ogun,CMP-002,CH-002,2026-03-22
FNP-U00096,Male,1973-09-20,2026-03-09,Ogun,CMP-006,CH-002,2026-04-09
FNP-U00097,Male,1995-09-02,2026-04-12,Abuja,CMP-005,CH-003,2026-04-18
FNP-U00098,Male,2006-09-04,2026-02-22,Abuja,CMP-006,CH-002,2026-03-14
FNP-U00099,Female,1977-08-08,2026-02-12,Abuja,CMP-002,CH-002,2026-02-21
FNP-U00100,Female,1995-06-16,2026-03-03,Abuja,CMP-005,CH-003,2026-04-17
FNP-U00101,Female,1991-11-23,2026-03-16,Lagos,CMP-001,CH-001,2026-03-21
FNP-U00102,Female,2001-01-16,2026-02-05,Abuja,CMP-003,CH-004,2026-02-08
FNP-U00103,Female,1987-06-21,2026-03-15,Lagos,CMP-004,CH-005,2026-03-27
FNP-U00104,Male,1992-05-13,2026-03-14,Ogun,CMP-001,CH-001,2026-04-09
FNP-U00105,Male,1999-11-20,2026-03-23,Abuja,CMP-001,CH-001,2026-04-15
FNP-U00106,Male,1982-04-22,2026-04-16,Lagos,CMP-003,CH-004,2026-04-22
FNP-U00107,Male,2001-06-11,2026-04-21,Ogun,CMP-005,CH-003,2026-04-23
FNP-U00108,Female,1992-07-05,2026-03-15,Abuja,CMP-004,CH-005,2026-03-26
FNP-U00109,Male,1979-06-21,2026-03-05,Ogun,CMP-006,CH-002,2026-04-12
FNP-U00110,Female,1988-11-09,2026-04-08,Ogun,CMP-003,CH-004,2026-04-08
FNP-U00111,Female,1991-09-21,2026-03-14,Lagos,CMP-005,CH-003,2026-04-13
FNP-U00112,Female,1997-12-13,2026-02-12,Ogun,CMP-001,CH-001,2026-02-13
FNP-U00113,Female,1993-10-15,2026-01-26,Abuja,CMP-001,CH-001,2026-03-01
FNP-U00114,Male,2003-08-23,2026-01-29,Lagos,CMP-004,CH-005,2026-04-11
FNP-U00115,Female,1984-09-01,2026-04-03,Ogun,CMP-006,CH-002,2026-04-16
FNP-U00116,Male,1994-08-10,2026-03-31,Abuja,CMP-006,CH-002,2026-04-01
FNP-U00117,Female,2005-11-12,2026-02-18,Ogun,CMP-004,CH-005,2026-04-04
FNP-U00118,Male,2000-04-24,2026-02-18,Lagos,CMP-004,CH-005,2026-04-01
FNP-U00119,Female,1980-09-17,2026-02-25,Lagos,CMP-003,CH-004,2026-04-24
FNP-U00120,Male,2005-07-22,2026-02-17,Lagos,CMP-005,CH-003,2026-02-22
FNP-U00121,Female,1997-11-28,2026-04-25,Ogun,CMP-005,CH-003,2026-04-25
FNP-U00122,Female,1985-01-19,2026-02-15,Ogun,CMP-002,CH-002,2026-04-19
FNP-U00123,Female,2002-04-04,2026-04-04,Abuja,CMP-003,CH-004,2026-04-20
FNP-U00124,Male,1984-11-14,2026-01-29,Lagos,CMP-003,CH-004,2026-02-25
FNP-U00125,Female,1996-01-05,2026-03-22,Ogun,CMP-001,CH-001,2026-04-25
FNP-U00126,Male,1998-06-21,2026-04-19,Abuja,CMP-002,CH-002,2026-04-25
FNP-U00127,Female,1982-12-21,2026-02-17,Abuja,CMP-001,CH-001,2026-04-10
FNP-U00128,Male,1987-02-25,2026-02-25,Lagos,CMP-004,CH-005,2026-03-28
FNP-U00129,Male,2004-06-01,2026-03-13,Lagos,CMP-001,CH-001,2026-04-10
FNP-U00130,Female,2000-03-24,2026-03-31,Ogun,CMP-001,CH-001,2026-04-17
FNP-U00131,Female,1977-12-10,2026-03-29,Lagos,CMP-003,CH-004,2026-04-23
FNP-U00132,Male,1991-05-19,2026-03-29,Ogun,CMP-004,CH-005,2026-04-16
FNP-U00133,Male,1998-01-23,2026-02-11,Abuja,CMP-004,CH-005,2026-03-10
FNP-U00134,Male,1987-06-09,2026-03-17,Lagos,CMP-006,CH-002,2026-03-25
FNP-U00135,Male,1989-09-20,2026-03-06,Abuja,CMP-003,CH-004,2026-04-16
FNP-U00136,Female,2004-06-21,2026-03-12,Abuja,CMP-001,CH-001,2026-04-04
FNP-U00137,Male,1997-09-18,2026-03-13,Lagos,CMP-002,CH-002,2026-03-27
FNP-U00138,Female,2007-01-08,2026-02-13,Ogun,CMP-004,CH-005,2026-02-25
FNP-U00139,Female,1993-10-12,2026-02-27,Abuja,CMP-005,CH-003,2026-03-27
FNP-U00140,Male,1986-09-18,2026-03-16,Lagos,CMP-002,CH-002,2026-04-10
FNP-U00141,Male,1999-08-13,2026-02-18,Abuja,CMP-002,CH-002,2026-04-16
FNP-U00142,Female,1998-11-26,2026-01-27,Lagos,CMP-002,CH-002,2026-04-11
FNP-U00143,Female,2001-04-22,2026-03-07,Abuja,CMP-003,CH-004,2026-03-26
FNP-U00144,Female,2005-10-25,2026-02-18,Lagos,CMP-002,CH-002,2026-04-24
FNP-U00145,Female,2006-12-06,2026-04-09,Abuja,CMP-002,CH-002,2026-04-09
FNP-U00146,Male,1991-07-07,2026-03-17,Abuja,CMP-005,CH-003,2026-04-02
FNP-U00147,Female,1990-01-14,2026-04-15,Abuja,CMP-003,CH-004,2026-04-15
FNP-U00148,Female,2004-10-11,2026-03-01,Ogun,CMP-004,CH-005,2026-03-25
FNP-U00149,Female,1984-04-22,2026-03-23,Lagos,CMP-006,CH-002,2026-04-04
FNP-U00150,Female,1977-06-19,2026-02-25,Abuja,CMP-003,CH-004,2026-03-21
FNP-U00151,Male,1994-11-14,2026-03-04,Abuja,CMP-002,CH-002,2026-03-09
FNP-U00152,Female,1997-02-17,2026-03-04,Ogun,CMP-005,CH-003,2026-03-07
FNP-U00153,Male,1978-09-02,2026-03-02,Lagos,CMP-002,CH-002,2026-04-15
FNP-U00154,Male,1996-12-19,2026-01-30,Lagos,CMP-001,CH-001,2026-03-28
FNP-U00155,Female,1997-06-16,2026-04-04,Ogun,CMP-005,CH-003,2026-04-09
FNP-U00156,Male,2003-07-19,2026-02-04,Ogun,CMP-003,CH-004,2026-02-10
FNP-U00157,Female,1999-09-07,2026-04-06,Abuja,CMP-003,CH-004,2026-04-08
FNP-U00158,Female,2005-12-23,2026-03-14,Abuja,CMP-005,CH-003,2026-03-29
FNP-U00159,Male,1972-05-11,2026-02-12,Ogun,CMP-002,CH-002,2026-03-29
FNP-U00160,Male,1995-12-18,2026-02-20,Lagos,CMP-004,CH-005,2026-04-03
FNP-U00161,Female,2006-06-20,2026-02-18,Lagos,CMP-002,CH-002,2026-04-06
FNP-U00162,Female,1987-06-26,2026-04-22,Abuja,CMP-001,CH-001,2026-04-22
FNP-U00163,Male,1996-01-19,2026-03-26,Lagos,CMP-003,CH-004,2026-04-09
FNP-U00164,Female,1982-07-16,2026-02-26,Lagos,CMP-006,CH-002,2026-04-16
FNP-U00165,Male,2003-01-01,2026-01-29,Lagos,CMP-004,CH-005,2026-04-11
FNP-U00166,Male,1978-09-28,2026-03-27,Lagos,CMP-002,CH-002,2026-04-08
FNP-U00167,Male,1994-02-13,2026-02-18,Ogun,CMP-006,CH-002,2026-02-19
FNP-U00168,Female,1987-11-22,2026-03-18,Ogun,CMP-002,CH-002,2026-03-18
FNP-U00169,Male,2001-08-04,2026-03-14,Lagos,CMP-004,CH-005,2026-04-02
FNP-U00170,Male,1997-01-25,2026-02-13,Lagos,CMP-002,CH-002,2026-02-25
FNP-U00171,Male,2008-06-21,2026-02-05,Abuja,CMP-002,CH-002,2026-04-10
FNP-U00172,Male,2000-05-01,2026-03-04,Abuja,CMP-006,CH-002,2026-03-09
FNP-U00173,Male,1976-02-27,2026-02-12,Ogun,CMP-006,CH-002,2026-03-31
FNP-U00174,Female,2005-02-04,2026-02-04,Lagos,CMP-005,CH-003,2026-03-19
FNP-U00175,Female,1973-01-10,2026-02-22,Abuja,CMP-006,CH-002,2026-04-02
FNP-U00176,Male,2003-05-17,2026-03-26,Ogun,CMP-005,CH-003,2026-04-02
FNP-U00177,Female,1984-02-02,2026-02-17,Ogun,CMP-006,CH-002,2026-03-02
FNP-U00178,Female,2003-05-19,2026-02-08,Abuja,CMP-004,CH-005,2026-04-07
FNP-U00179,Female,1997-01-08,2026-03-17,Lagos,CMP-005,CH-003,2026-04-09
FNP-U00180,Female,1990-06-15,2026-04-23,Ogun,CMP-004,CH-005,2026-04-24
FNP-U00181,Female,2003-11-06,2026-01-27,Lagos,CMP-003,CH-004,2026-03-16
FNP-U00182,Male,2004-04-26,2026-03-13,Abuja,CMP-001,CH-001,2026-03-23
FNP-U00183,Female,1984-07-12,2026-03-05,Abuja,CMP-003,CH-004,2026-04-10
FNP-U00184,Female,1995-01-17,2026-02-28,Abuja,CMP-003,CH-004,2026-03-24
FNP-U00185,Female,1990-03-28,2026-03-29,Abuja,CMP-006,CH-002,2026-04-18
FNP-U00186,Female,1998-05-06,2026-02-13,Lagos,CMP-001,CH-001,2026-03-29
FNP-U00187,Male,1995-12-04,2026-02-09,Ogun,CMP-001,CH-001,2026-03-13
FNP-U00188,Female,1992-12-16,2026-02-27,Abuja,CMP-004,CH-005,2026-03-24
FNP-U00189,Female,1994-12-03,2026-03-19,Abuja,CMP-002,CH-002,2026-04-06
FNP-U00190,Male,2003-11-25,2026-02-01,Abuja,CMP-006,CH-002,2026-03-18
FNP-U00191,Female,1990-11-16,2026-02-23,Ogun,CMP-004,CH-005,2026-04-21
FNP-U00192,Male,2003-01-25,2026-04-10,Abuja,CMP-005,CH-003,2026-04-18
FNP-U00193,Male,1993-02-03,2026-01-29,Abuja,CMP-001,CH-001,2026-04-02
FNP-U00194,Male,1984-01-19,2026-04-01,Lagos,CMP-003,CH-004,2026-04-08
FNP-U00195,Female,1996-02-18,2026-03-14,Abuja,CMP-001,CH-001,2026-04-20
FNP-U00196,Female,1985-01-11,2026-04-13,Ogun,CMP-002,CH-002,2026-04-19
FNP-U00197,Male,1981-05-24,2026-03-23,Abuja,CMP-003,CH-004,2026-03-28
FNP-U00198,Female,2000-11-17,2026-02-21,Ogun,CMP-004,CH-005,2026-03-20
FNP-U00199,Male,1995-09-27,2026-03-31,Lagos,CMP-005,CH-003,2026-04-14
FNP-U00200,Male,1985-11-14,2026-03-27,Ogun,CMP-006,CH-002,2026-04-02
FNP-U00201,Female,2001-08-09,2026-03-15,Ogun,CMP-002,CH-002,2026-03-18
FNP-U00202,Female,2000-10-04,2026-04-09,Abuja,CMP-005,CH-003,2026-04-24
FNP-U00203,Female,1997-07-12,2026-03-05,Abuja,CMP-004,CH-005,2026-04-07
FNP-U00204,Male,2002-05-04,2026-04-19,Abuja,CMP-002,CH-002,2026-04-23
FNP-U00205,Female,1973-03-19,2026-03-17,Abuja,CMP-006,CH-002,2026-04-19
FNP-U00206,Male,2006-07-21,2026-04-16,Abuja,CMP-004,CH-005,2026-04-16
FNP-U00207,Female,1994-01-23,2026-03-15,Lagos,CMP-003,CH-004,2026-04-16
FNP-U00208,Female,1985-06-11,2026-02-11,Ogun,CMP-002,CH-002,2026-03-07
FNP-U00209,Female,1997-12-08,2026-02-06,Lagos,CMP-005,CH-003,2026-04-25
FNP-U00210,Male,1995-09-02,2026-02-14,Lagos,CMP-004,CH-005,2026-04-02
FNP-U00211,Male,1998-09-24,2026-04-08,Lagos,CMP-006,CH-002,2026-04-11
FNP-U00212,Female,1996-12-25,2026-03-07,Abuja,CMP-004,CH-005,2026-04-04
FNP-U00213,Female,1984-03-12,2026-02-26,Abuja,CMP-001,CH-001,2026-04-03
FNP-U00214,Male,1998-11-27,2026-03-13,Lagos,CMP-006,CH-002,2026-04-15
FNP-U00215,Male,1993-10-06,2026-02-09,Lagos,CMP-005,CH-003,2026-03-08
FNP-U00216,Male,1984-06-02,2026-03-17,Ogun,CMP-001,CH-001,2026-04-05
FNP-U00217,Male,1983-09-03,2026-04-12,Abuja,CMP-006,CH-002,2026-04-15
FNP-U00218,Female,1992-03-25,2026-03-17,Ogun,CMP-005,CH-003,2026-03-23
FNP-U00219,Female,1998-02-01,2026-02-16,Abuja,CMP-003,CH-004,2026-03-10
FNP-U00220,Male,2001-01-15,2026-02-05,Abuja,CMP-004,CH-005,2026-02-20
FNP-U00221,Female,2003-11-16,2026-02-13,Abuja,CMP-005,CH-003,2026-04-03
FNP-U00222,Male,1995-08-09,2026-04-04,Ogun,CMP-006,CH-002,2026-04-23
FNP-U00223,Female,1984-10-09,2026-03-06,Abuja,CMP-001,CH-001,2026-04-17
FNP-U00224,Male,1972-01-14,2026-02-07,Lagos,CMP-003,CH-004,2026-02-14
FNP-U00225,Female,2006-03-12,2026-03-06,Lagos,CMP-001,CH-001,2026-03-08
FNP-U00226,Male,1992-06-23,2026-03-23,Ogun,CMP-003,CH-004,2026-04-19
FNP-U00227,Male,1974-01-09,2026-02-04,Ogun,CMP-006,CH-002,2026-04-03
FNP-U00228,Female,1976-02-01,2026-01-29,Abuja,CMP-002,CH-002,2026-04-10
FNP-U00229,Female,2007-10-27,2026-02-16,Abuja,CMP-001,CH-001,2026-04-13
FNP-U00230,Female,1991-06-20,2026-01-28,Lagos,CMP-005,CH-003,2026-02-06
FNP-U00231,Male,1978-04-01,2026-03-20,Lagos,CMP-003,CH-004,2026-04-25
FNP-U00232,Male,2000-09-19,2026-02-12,Abuja,CMP-005,CH-003,2026-04-18
FNP-U00233,Male,1997-06-18,2026-03-24,Lagos,CMP-004,CH-005,2026-04-02
FNP-U00234,Female,1999-05-24,2026-04-10,Abuja,CMP-005,CH-003,2026-04-13
FNP-U00235,Male,1995-10-26,2026-04-23,Lagos,CMP-001,CH-001,2026-04-23
FNP-U00236,Male,1999-11-13,2026-02-04,Lagos,CMP-003,CH-004,2026-04-09
FNP-U00237,Female,1988-06-27,2026-03-11,Abuja,CMP-003,CH-004,2026-03-19
FNP-U00238,Female,1997-08-20,2026-04-10,Abuja,CMP-006,CH-002,2026-04-19
FNP-U00239,Male,1994-02-18,2026-02-24,Ogun,CMP-004,CH-005,2026-04-18
FNP-U00240,Female,1993-11-08,2026-02-08,Abuja,CMP-001,CH-001,2026-03-03
FNP-U00241,Male,1971-07-12,2026-02-15,Ogun,CMP-003,CH-004,2026-03-01
FNP-U00242,Male,1994-07-21,2026-04-19,Abuja,CMP-005,CH-003,2026-04-24
FNP-U00243,Female,2007-10-08,2026-04-10,Abuja,CMP-006,CH-002,2026-04-11
FNP-U00244,Female,1990-01-10,2026-01-31,Abuja,CMP-004,CH-005,2026-02-02
FNP-U00245,Female,2000-07-05,2026-02-01,Ogun,CMP-001,CH-001,2026-02-27
FNP-U00246,Female,2003-07-24,2026-03-12,Ogun,CMP-005,CH-003,2026-03-24
FNP-U00247,Female,2003-07-28,2026-03-12,Abuja,CMP-004,CH-005,2026-04-08
FNP-U00248,Female,2002-05-11,2026-04-24,Abuja,CMP-005,CH-003,2026-04-24
FNP-U00249,Female,1987-02-03,2026-02-06,Ogun,CMP-006,CH-002,2026-02-15
FNP-U00250,Female,1999-07-20,2026-04-01,Abuja,CMP-005,CH-003,2026-04-18
FNP-U00251,Male,1995-08-18,2026-03-27,Ogun,CMP-005,CH-003,2026-04-16
FNP-U00252,Female,1975-08-14,2026-02-24,Abuja,CMP-002,CH-002,2026-04-22
FNP-U00253,Female,1990-02-09,2026-02-19,Lagos,CMP-001,CH-001,2026-02-20
FNP-U00254,Male,1999-02-26,2026-02-19,Abuja,CMP-002,CH-002,2026-03-19
FNP-U00255,Male,1988-07-06,2026-01-31,Lagos,CMP-003,CH-004,2026-02-19
FNP-U00256,Male,2002-08-02,2026-03-11,Ogun,CMP-004,CH-005,2026-03-24
FNP-U00257,Male,1993-11-13,2026-02-10,Abuja,CMP-004,CH-005,2026-03-20
FNP-U00258,Female,2004-07-20,2026-02-12,Lagos,CMP-004,CH-005,2026-02-24
FNP-U00259,Female,2001-07-16,2026-03-11,Abuja,CMP-002,CH-002,2026-04-13
FNP-U00260,Female,1987-08-12,2026-02-09,Lagos,CMP-004,CH-005,2026-02-20
FNP-U00261,Male,2007-03-26,2026-02-25,Lagos,CMP-006,CH-002,2026-03-05
FNP-U00262,Male,1976-08-18,2026-03-07,Lagos,CMP-003,CH-004,2026-04-04
FNP-U00263,Male,1989-02-15,2026-02-02,Ogun,CMP-001,CH-001,2026-03-01
FNP-U00264,Male,2006-12-05,2026-03-17,Ogun,CMP-006,CH-002,2026-04-24
FNP-U00265,Male,1996-10-19,2026-04-04,Abuja,CMP-006,CH-002,2026-04-16
FNP-U00266,Female,1983-10-05,2026-03-07,Abuja,CMP-002,CH-002,2026-04-01
FNP-U00267,Female,1991-08-21,2026-03-21,Ogun,CMP-001,CH-001,2026-04-13
FNP-U00268,Male,1990-11-08,2026-03-15,Abuja,CMP-003,CH-004,2026-04-14
FNP-U00269,Male,1991-03-05,2026-04-05,Ogun,CMP-003,CH-004,2026-04-09
FNP-U00270,Female,1975-04-12,2026-04-03,Ogun,CMP-003,CH-004,2026-04-21
FNP-U00271,Male,2003-05-12,2026-04-07,Abuja,CMP-006,CH-002,2026-04-09
FNP-U00272,Male,2008-05-22,2026-02-28,Abuja,CMP-001,CH-001,2026-03-09
FNP-U00273,Male,1990-05-25,2026-02-05,Ogun,CMP-004,CH-005,2026-04-23
FNP-U00274,Male,1980-09-17,2026-03-09,Abuja,CMP-003,CH-004,2026-04-19
FNP-U00275,Male,2000-01-12,2026-04-23,Lagos,CMP-002,CH-002,2026-04-25
FNP-U00276,Female,2000-01-03,2026-03-27,Lagos,CMP-001,CH-001,2026-04-05
FNP-U00277,Female,1973-09-12,2026-02-21,Abuja,CMP-003,CH-004,2026-04-12
FNP-U00278,Male,2005-11-14,2026-02-12,Abuja,CMP-002,CH-002,2026-03-26
FNP-U00279,Female,1995-12-11,2026-04-24,Ogun,CMP-006,CH-002,2026-04-24
FNP-U00280,Female,1974-02-07,2026-03-11,Abuja,CMP-002,CH-002,2026-03-26
FNP-U00281,Male,2008-10-22,2026-04-11,Ogun,CMP-001,CH-001,2026-04-23
FNP-U00282,Male,1984-07-02,2026-02-14,Abuja,CMP-003,CH-004,2026-04-10
FNP-U00283,Male,2006-12-11,2026-03-29,Lagos,CMP-002,CH-002,2026-04-15
FNP-U00284,Male,1992-01-12,2026-04-18,Abuja,CMP-001,CH-001,2026-04-23
FNP-U00285,Female,1980-11-21,2026-04-08,Lagos,CMP-002,CH-002,2026-04-25
FNP-U00286,Female,1998-11-26,2026-02-15,Abuja,CMP-004,CH-005,2026-02-23
FNP-U00287,Male,1992-02-05,2026-04-19,Ogun,CMP-005,CH-003,2026-04-21
FNP-U00288,Male,1996-05-11,2026-01-29,Ogun,CMP-005,CH-003,2026-04-17
FNP-U00289,Male,1999-04-14,2026-04-21,Lagos,CMP-004,CH-005,2026-04-25
FNP-U00290,Female,1983-12-25,2026-02-25,Abuja,CMP-006,CH-002,2026-03-06
